lon,lat, dep, mag, year, slat, slon, sdep, dproj
167.0000, -45.0000, 25.0000, 5.5000, 1810, 167.0031, -45.0017, 23.9050,1.1634
167.0000, -45.0000, 25.0000, 7.5000, 1826, 167.0031, -45.0017, 23.9050,1.1634
167.0000, -45.0000, 47.0000, 7.0000, 1938, 167.0913, -45.1005, 37.8180,17.6708
168.5000, -45.5000, 100.0000, 4.7000, 1941, 168.3191, -44.8251, 152.0370,-93.5109
167.0000, -45.0000, 25.0000, 4.5000, 1941, 167.0031, -45.0017, 23.9050,1.1634
167.0000, -45.0000, 25.0000, 5.0000, 1941, 167.0031, -45.0017, 23.9050,1.1634
167.0000, -45.0000, 25.0000, 4.5000, 1941, 167.0031, -45.0017, 23.9050,1.1634
167.4300, -45.4600, 92.0000, 6.0430, 1949, 167.2136, -45.2892, 101.5330,-32.1027
166.0000, -46.2300, 33.0000, 4.9600, 1950, 165.9966, -46.2269, 34.8340,-1.9040
166.9800, -45.0200, 33.0000, 5.5650, 1950, 167.0009, -45.0528, 26.3530,7.9300
167.9600, -44.9200, 175.0000, 5.2440, 1950, 167.9834, -45.0079, 170.3710,11.1234
167.2600, -44.8900, 33.0000, 5.4090, 1951, 167.2660, -44.8956, 32.1930,1.2182
165.8200, -46.0300, 33.0000, 4.9860, 1953, 165.8312, -46.0493, 24.4030,8.9479
167.4700, -44.6800, 33.0000, 4.5270, 1956, 167.4682, -44.6782, 32.8410,0.3247
167.7500, -44.3300, 33.0000, 3.9150, 1960, 167.7701, -44.3576, 28.6700,5.7587
166.8900, -45.2600, 33.0000, 4.0430, 1963, 166.8785, -45.2367, 35.4940,-3.8168
167.1000, -44.6200, 33.0000, 3.1330, 1963, 167.1121, -44.6406, 18.1300,15.1054
166.7100, -45.4000, 33.0000, 3.6090, 1963, 166.6907, -45.3762, 36.9260,-5.1983
166.4900, -45.5700, 33.0000, 3.8740, 1963, 166.4909, -45.5732, 32.6410,0.5153
167.0800, -44.7600, 33.0000, 3.6700, 1963, 167.0927, -44.7750, 19.9380,13.2436
165.3900, -46.3600, 33.0000, 4.1450, 1964, 165.4024, -46.3712, 24.2630,8.9324
167.7400, -44.4100, 33.0000, 3.4930, 1964, 167.7446, -44.4181, 32.3030,1.2485
167.3700, -44.8800, 33.0000, 3.3290, 1964, 167.3409, -44.8528, 36.1600,-5.4409
167.2900, -44.9100, 33.0000, 3.4460, 1964, 167.2818, -44.8992, 34.4320,-2.0795
167.6500, -44.5600, 33.0000, 3.9010, 1964, 167.6324, -44.5432, 35.4890,-3.6762
167.0800, -45.0600, 33.0000, 4.2650, 1964, 167.0810, -45.0654, 32.4420,0.8272
167.3100, -44.8900, 33.0000, 3.4870, 1964, 167.2977, -44.8795, 33.7080,-1.9326
165.0100, -47.9400, 99.0000, 4.3290, 1964, 165.2040, -48.0938, 74.1380,37.0936
168.4000, -45.7900, 161.0000, 4.9020, 1964, 168.4719, -45.3316, 219.7870,-78.2173
167.8000, -44.9900, 99.0000, 3.9100, 1964, 167.7356, -44.8491, 104.5440,-18.0965
167.5900, -44.9500, 82.0000, 3.5820, 1964, 167.5476, -44.8942, 84.6290,-8.2242
166.9500, -45.1000, 33.0000, 3.5510, 1964, 166.9628, -45.1234, 29.6080,4.5057
167.6500, -45.0800, 104.0000, 4.0480, 1965, 167.5657, -44.9631, 108.8440,-16.7421
165.8100, -46.3000, 92.0000, 3.6890, 1965, 165.9932, -46.4224, 40.9530,56.6216
167.3600, -44.9400, 101.0000, 6.1310, 1965, 167.4435, -45.0243, 97.4000,13.6760
167.4800, -44.5600, 33.0000, 3.7110, 1965, 167.5019, -44.5817, 28.7070,5.4938
166.2500, -45.8600, 33.0000, 3.7370, 1965, 166.2744, -45.8770, 28.9570,5.2231
167.7800, -44.8700, 82.0000, 3.8660, 1965, 167.7322, -44.7831, 86.3990,-11.8732
167.3400, -44.8900, 33.0000, 3.2450, 1966, 167.3174, -44.8679, 34.8240,-3.9599
167.7700, -45.3300, 153.0000, 4.2070, 1966, 167.6295, -45.1403, 164.3780,-28.6090
168.0700, -45.0100, 150.0000, 5.2300, 1966, 168.0410, -44.9204, 154.7150,-11.4844
167.5900, -45.0300, 93.0000, 3.1650, 1966, 167.5251, -44.9506, 96.0930,-11.8150
167.8400, -44.9800, 114.0000, 3.9050, 1966, 167.7979, -44.8745, 118.8710,-13.5373
167.3100, -45.2900, 111.0000, 3.1340, 1966, 167.2773, -45.2629, 112.8990,-5.0900
167.6500, -45.0200, 83.0000, 3.4270, 1966, 167.5562, -44.8993, 87.9710,-17.7095
167.5500, -45.1000, 89.0000, 3.5950, 1966, 167.4573, -44.9976, 93.3810,-15.9716
167.5900, -45.0200, 103.0000, 3.3240, 1966, 167.5481, -44.9643, 105.3760,-8.1063
165.4800, -47.0100, 33.0000, 4.7050, 1966, 165.4759, -47.0062, 35.5530,-2.6276
167.6600, -45.0400, 106.0000, 3.1460, 1966, 167.5951, -44.9457, 109.9700,-13.3338
167.4300, -45.3000, 120.0000, 3.6020, 1966, 167.3433, -45.2322, 123.6230,-12.7634
166.9600, -45.0800, 33.0000, 3.4740, 1966, 166.9757, -45.1078, 28.9280,5.4023
168.2300, -44.5900, 85.0000, 3.1960, 1966, 168.1890, -44.5271, 88.9980,-9.2567
167.6300, -45.1600, 104.0000, 3.4900, 1966, 167.5140, -45.0079, 110.7030,-22.3012
167.7200, -45.1300, 99.0000, 3.2850, 1966, 167.5871, -44.9409, 106.9340,-26.8973
167.9600, -45.2500, 115.0000, 3.6490, 1966, 167.8313, -44.9060, 130.7810,-43.7834
167.4200, -45.3100, 119.0000, 3.2850, 1966, 167.3362, -45.2396, 123.3290,-12.9169
167.6200, -45.0400, 128.0000, 3.2360, 1966, 167.6003, -45.0127, 129.5430,-4.0490
167.4100, -45.1000, 96.0000, 3.3300, 1966, 167.3855, -45.0770, 96.6550,-3.7936
167.4500, -45.2800, 91.0000, 4.0090, 1966, 167.3152, -45.1517, 96.8840,-21.5133
167.6700, -45.0400, 118.0000, 5.1330, 1966, 167.6216, -44.9672, 121.0990,-10.2028
167.7400, -44.8900, 94.0000, 4.2760, 1966, 167.7093, -44.8335, 96.5930,-7.6057
167.0200, -45.4400, 77.0000, 3.4070, 1966, 167.0068, -45.4287, 77.7400,-2.0690
166.4200, -46.7900, 92.0000, 3.3980, 1966, 166.3912, -46.7733, 94.5940,-4.5202
167.6200, -45.0400, 89.0000, 3.0050, 1967, 167.5403, -44.9306, 93.6300,-15.7466
165.5000, -46.7600, 33.0000, 3.7720, 1967, 165.5001, -46.7591, 32.1190,0.8867
167.1800, -45.3900, 90.0000, 4.0340, 1967, 167.1305, -45.3505, 92.5120,-7.4764
167.6200, -44.8800, 78.0000, 3.5590, 1967, 167.5960, -44.8416, 79.7460,-5.3294
166.2900, -45.6300, 33.0000, 3.5460, 1967, 166.3353, -45.6449, 24.1670,10.3024
167.5900, -45.0600, 106.0000, 3.7010, 1967, 167.5351, -44.9856, 108.8100,-10.6585
167.2900, -45.2400, 82.0000, 3.4790, 1967, 167.2355, -45.1917, 84.9420,-8.6154
167.6800, -45.0800, 120.0000, 3.2480, 1967, 167.6176, -44.9823, 124.4960,-13.6521
167.5700, -45.1100, 124.0000, 3.0010, 1967, 167.5219, -45.0591, 126.4250,-8.1560
167.6000, -44.9700, 99.0000, 3.8770, 1967, 167.5702, -44.9309, 100.4390,-5.6527
167.2300, -45.3500, 90.0000, 3.4250, 1967, 167.1696, -45.3038, 92.9960,-8.9707
165.3500, -47.1900, 33.0000, 5.3560, 1967, 165.3445, -47.1860, 35.1980,-2.3244
166.8900, -44.8600, 33.0000, 3.6350, 1967, 166.8990, -44.8756, 19.2240,13.9208
166.2400, -45.4600, 33.0000, 3.9230, 1967, 166.2597, -45.4664, 19.5950,13.6014
167.4700, -45.1500, 84.0000, 3.1890, 1967, 167.3770, -45.0546, 88.0420,-15.3560
167.6300, -45.1400, 112.0000, 3.1500, 1967, 167.5368, -45.0157, 117.9830,-18.2820
167.6700, -45.1200, 125.0000, 3.0700, 1967, 167.6003, -45.0127, 129.5430,-14.9352
166.4500, -45.1900, 26.0000, 3.6700, 1967, 166.4605, -45.1995, 19.5540,6.6355
165.7200, -46.5700, 33.0000, 4.0810, 1967, 165.7151, -46.5694, 34.7730,-1.8560
167.5200, -45.0900, 93.0000, 3.3470, 1967, 167.4521, -45.0119, 96.1310,-11.9258
166.1500, -45.4400, 33.0000, 3.5380, 1967, 166.1723, -45.4441, 17.9410,15.2686
167.4700, -44.9900, 97.0000, 3.4010, 1967, 167.4727, -44.9950, 96.7190,0.6915
167.4800, -45.1700, 100.0000, 3.8170, 1967, 167.3968, -45.0895, 103.3770,-13.3085
165.8400, -46.1800, 33.0000, 3.6000, 1967, 165.8473, -46.1867, 28.9940,4.1548
165.7300, -46.2000, 33.0000, 3.5680, 1967, 165.7418, -46.2128, 27.3330,5.9885
167.5800, -44.9600, 110.0000, 4.1160, 1967, 167.5777, -44.9586, 110.1090,-0.3186
167.7300, -45.2700, 115.0000, 3.3170, 1968, 167.5572, -45.0278, 125.5700,-34.7307
167.6100, -45.0000, 111.0000, 3.4810, 1968, 167.5842, -44.9625, 112.5760,-5.3011
167.2100, -45.0200, 162.0000, 4.3490, 1968, 167.4476, -45.2300, 148.1660,37.8769
167.4800, -45.0700, 119.0000, 3.4030, 1968, 167.4796, -45.0689, 119.0100,-0.1305
167.5900, -45.0000, 111.0000, 4.2560, 1968, 167.5695, -44.9712, 111.9960,-4.0551
167.4700, -45.1900, 103.0000, 3.8330, 1968, 167.3868, -45.1127, 106.6550,-13.1464
166.9300, -45.2400, 33.0000, 3.3210, 1968, 166.9168, -45.2185, 35.6950,-3.8901
165.4000, -46.8500, 33.0000, 3.7200, 1968, 165.4045, -46.8493, 30.8760,2.1835
167.3100, -45.3300, 91.0000, 3.5530, 1968, 167.2167, -45.2561, 95.0670,-13.8454
166.5900, -45.1900, 39.9000, 5.1760, 1968, 166.6376, -45.2459, 26.2900,15.8708
167.7000, -44.8100, 110.0000, 3.9120, 1968, 167.7244, -44.8656, 107.7630,7.1125
167.8100, -44.9900, 133.0000, 3.5100, 1968, 167.7899, -44.9395, 135.6000,-6.5793
167.4600, -45.1000, 99.0000, 3.4300, 1968, 167.4218, -45.0579, 101.1710,-6.6836
167.3000, -45.4800, 106.0000, 3.4050, 1968, 167.1738, -45.3993, 112.5330,-17.8920
166.5400, -45.2300, 33.0000, 3.9070, 1968, 166.5672, -45.2626, 24.0780,10.0941
165.6000, -46.5000, 95.0000, 3.2600, 1968, 165.7492, -46.6006, 36.4720,61.8538
165.2000, -47.1700, 33.0000, 3.4770, 1968, 165.2058, -47.1707, 30.3600,2.7187
167.8500, -45.0600, 132.0000, 3.3350, 1968, 167.8032, -44.9416, 137.5080,-15.1904
167.0400, -45.1600, 33.0000, 4.8840, 1968, 167.0246, -45.1367, 34.8990,-3.6402
167.7000, -44.9700, 91.0000, 3.9860, 1968, 167.6403, -44.8679, 95.1870,-13.8018
168.1400, -44.1500, 33.0000, 3.2740, 1968, 168.1362, -44.1464, 33.4040,-0.7085
166.5200, -45.7100, 33.0000, 3.2310, 1968, 166.4921, -45.6961, 37.3290,-5.5456
167.6200, -45.1800, 146.0000, 4.5300, 1968, 167.5701, -45.1167, 149.6150,-9.6643
167.6100, -45.0900, 97.0000, 3.6920, 1968, 167.5211, -44.9715, 101.3920,-17.0479
168.2900, -44.6400, 87.0000, 3.5230, 1968, 168.2209, -44.5345, 94.1130,-15.7242
167.4900, -45.0100, 96.0000, 3.7310, 1968, 167.4764, -44.9915, 96.6000,-2.6227
166.9500, -45.5500, 90.0000, 3.2230, 1968, 166.9724, -45.5653, 88.5730,3.3369
167.5700, -45.0800, 101.0000, 3.4500, 1968, 167.5028, -44.9955, 104.3260,-12.4572
167.3300, -44.8900, 33.0000, 3.2420, 1968, 167.3135, -44.8714, 34.7190,-3.2556
166.6500, -45.2000, 33.0000, 3.2690, 1968, 166.6698, -45.2240, 26.4880,7.3740
167.6500, -44.9900, 116.0000, 4.1060, 1968, 167.6264, -44.9526, 117.8780,-5.2638
166.4100, -45.2700, 33.0000, 3.4050, 1968, 166.4313, -45.2874, 20.6030,12.7687
165.0600, -46.8300, 33.0000, 3.9360, 1968, 165.0725, -46.8331, 23.7230,9.3869
167.6300, -45.1300, 111.0000, 3.1750, 1968, 167.5405, -45.0063, 116.0700,-17.7184
164.8700, -47.4200, 33.0000, 4.2470, 1968, 164.8823, -47.4272, 24.9480,8.2065
165.0000, -47.4200, 33.0000, 3.4560, 1968, 165.0129, -47.4260, 28.7750,4.5115
167.4700, -45.0900, 134.0000, 5.3780, 1969, 167.4929, -45.1116, 132.9130,3.6653
167.5100, -45.0600, 113.0000, 3.6530, 1969, 167.4902, -45.0403, 114.0070,-3.2649
167.7100, -45.1300, 123.0000, 3.2280, 1969, 167.6211, -44.9960, 128.7560,-18.7846
167.5700, -44.9700, 117.0000, 3.4980, 1969, 167.5769, -44.9813, 116.4290,1.5791
167.0500, -45.5300, 102.0000, 4.5250, 1969, 167.0527, -45.5312, 101.9170,0.3389
167.7400, -45.0500, 122.0000, 4.3140, 1969, 167.6897, -44.9496, 126.5010,-13.2731
167.5900, -45.0900, 127.0000, 4.9420, 1969, 167.5540, -45.0433, 129.1980,-6.9152
167.0100, -45.4900, 76.0000, 3.1150, 1969, 166.9804, -45.4655, 77.9870,-4.7120
167.5900, -45.0200, 100.0000, 3.4810, 1969, 167.5452, -44.9567, 102.4830,-8.9735
167.7000, -45.1400, 120.0000, 3.1420, 1969, 167.6046, -44.9978, 126.3150,-20.0605
167.7300, -45.1300, 112.0000, 3.3060, 1969, 167.6273, -44.9590, 119.8190,-23.5179
167.0300, -45.3500, 86.0000, 3.8530, 1969, 167.0698, -45.3844, 84.0800,6.1566
167.5100, -45.2000, 130.0000, 3.0210, 1969, 167.4560, -45.1478, 133.0650,-8.8960
167.7400, -45.0000, 93.0000, 3.3630, 1969, 167.6609, -44.8686, 98.9030,-18.0468
167.4200, -44.8000, 33.0000, 3.4150, 1969, 167.3977, -44.7817, 34.6990,-3.6299
167.5300, -45.1900, 86.0000, 3.0120, 1969, 167.3982, -45.0497, 92.4600,-22.3583
167.4800, -45.0700, 127.0000, 4.5440, 1969, 167.4938, -45.0831, 126.0670,2.3124
167.7200, -45.0000, 123.0000, 3.6810, 1969, 167.6915, -44.9448, 125.4230,-7.3204
167.7500, -45.1900, 113.0000, 3.1040, 1969, 167.6063, -44.9814, 122.1860,-29.6264
167.5500, -45.0000, 103.0000, 4.1300, 1970, 167.5320, -44.9721, 104.0910,-3.8498
167.6400, -45.0900, 144.0000, 4.6310, 1970, 167.6219, -45.0603, 145.3650,-4.1013
167.6400, -45.0800, 89.0000, 3.2890, 1970, 167.5300, -44.9419, 94.6290,-20.4231
167.6700, -45.1200, 124.0000, 3.0350, 1970, 167.5980, -45.0113, 128.7660,-15.2612
168.2800, -44.6700, 84.0000, 3.1650, 1970, 168.1967, -44.5433, 92.7970,-19.0175
168.0700, -45.0900, 155.0000, 4.3890, 1970, 168.0270, -44.9585, 162.3250,-17.0389
167.7700, -44.8000, 84.0000, 3.7990, 1970, 167.7542, -44.7672, 85.3440,-4.2656
167.5800, -45.1900, 130.0000, 3.4520, 1970, 167.5045, -45.1069, 134.3360,-13.2160
167.5600, -44.9900, 107.0000, 3.9340, 1970, 167.5455, -44.9743, 107.7680,-2.4974
165.1700, -47.4300, 33.0000, 3.9730, 1970, 165.1659, -47.4260, 34.8580,-1.9641
167.7000, -45.0800, 127.0000, 4.8180, 1970, 167.6430, -44.9916, 131.2610,-12.4479
167.6900, -44.9100, 86.0000, 3.1250, 1970, 167.6459, -44.8422, 88.8240,-9.4265
167.6500, -45.1000, 123.0000, 4.0150, 1970, 167.5882, -45.0113, 126.9820,-12.6632
167.6300, -44.8400, 78.0000, 3.2420, 1970, 167.6210, -44.8216, 78.8820,-2.4424
167.4600, -45.1100, 103.0000, 3.4740, 1970, 167.4231, -45.0703, 105.0280,-6.3589
167.7500, -44.9400, 105.0000, 3.6790, 1970, 167.7144, -44.8713, 107.9860,-9.1072
167.6000, -45.3100, 146.0000, 3.3740, 1970, 167.4877, -45.2072, 152.3470,-18.0798
167.4400, -45.1100, 99.0000, 3.5820, 1970, 167.4056, -45.0716, 100.7260,-5.9869
167.6400, -45.0900, 137.0000, 3.1740, 1970, 167.6115, -45.0426, 139.2690,-6.5552
167.6200, -45.1100, 122.0000, 3.4050, 1970, 167.5621, -45.0249, 125.7390,-12.0405
167.5100, -45.0200, 100.0000, 4.4710, 1970, 167.4905, -44.9940, 100.8950,-3.7230
167.6700, -45.0500, 108.0000, 3.2690, 1970, 167.6017, -44.9496, 112.4190,-14.2070
166.0200, -45.7000, 33.0000, 3.7570, 1971, 166.0271, -45.7148, 17.1190,15.9855
167.5100, -44.9200, 73.0000, 3.3850, 1971, 167.4948, -44.8977, 73.9280,-3.1411
167.7600, -44.8800, 98.0000, 3.2670, 1971, 167.7376, -44.8328, 100.2960,-6.2467
167.1900, -44.9500, 33.0000, 3.2200, 1971, 167.1971, -44.9595, 31.9070,1.7128
167.5000, -45.0100, 103.0000, 4.0010, 1971, 167.4925, -45.0010, 103.4640,-1.3829
167.6000, -45.0600, 85.0000, 3.5670, 1971, 167.5055, -44.9448, 89.7750,-17.2425
167.5100, -45.2100, 109.0000, 3.1700, 1971, 167.4106, -45.1152, 113.8520,-16.0257
167.0000, -45.0900, 33.0000, 3.5230, 1971, 167.0137, -45.1070, 30.8830,3.2211
167.6600, -45.0600, 123.0000, 3.3560, 1971, 167.6129, -44.9911, 126.0150,-9.7578
167.5600, -45.1100, 110.0000, 3.2700, 1971, 167.4927, -45.0360, 113.4850,-11.6556
167.6900, -45.0800, 123.0000, 3.2350, 1971, 167.6313, -44.9846, 127.4770,-13.2354
167.4000, -44.7500, 33.0000, 3.1430, 1971, 167.4047, -44.7509, 32.6360,0.6447
166.8400, -45.0800, 33.0000, 3.3750, 1971, 166.8514, -45.1099, 25.5620,8.2453
167.3800, -45.2500, 103.0000, 3.2250, 1971, 167.3128, -45.1909, 106.0670,-10.4129
167.7300, -44.9000, 94.0000, 3.3230, 1971, 167.6996, -44.8393, 96.7810,-8.0447
167.2400, -45.3600, 85.0000, 3.2130, 1971, 167.1622, -45.2937, 88.9060,-12.0186
167.7500, -45.1300, 124.0000, 3.2900, 1971, 167.6718, -44.9738, 130.8050,-20.5813
167.2600, -45.8700, 134.0000, 4.7320, 1971, 167.1401, -45.8432, 140.7020,-15.2167
167.7500, -45.1200, 120.0000, 3.3260, 1971, 167.6693, -44.9607, 126.8190,-20.9949
167.6900, -45.0300, 156.0000, 3.1180, 1971, 167.7004, -45.0546, 154.9780,3.1407
164.9900, -47.3600, 33.0000, 3.6780, 1971, 165.0013, -47.3673, 27.4250,5.7722
166.9800, -45.2300, 67.0000, 3.5750, 1971, 167.0477, -45.2959, 62.8840,11.2830
167.2600, -45.3500, 88.0000, 3.2400, 1971, 167.1825, -45.2824, 91.7420,-12.0319
166.9800, -44.8700, 33.0000, 4.3720, 1971, 166.9943, -44.8915, 20.6240,12.7047
166.6000, -45.2100, 33.0000, 3.7020, 1972, 166.6246, -45.2382, 25.3670,8.6935
167.6200, -45.1200, 115.0000, 3.4990, 1972, 167.5454, -45.0150, 119.6010,-15.0431
167.7100, -45.1100, 122.0000, 3.0940, 1972, 167.6313, -44.9846, 127.4770,-17.3496
167.2700, -45.9000, 104.0000, 3.6180, 1972, 167.0355, -45.8400, 118.4710,-30.5588
167.4900, -45.0600, 112.0000, 3.0670, 1972, 167.4786, -45.0450, 112.3690,-2.1272
167.6300, -44.9900, 88.0000, 3.4480, 1972, 167.5698, -44.9016, 91.6060,-12.4271
167.5100, -45.1000, 91.0000, 3.2910, 1972, 167.4374, -45.0206, 94.7120,-12.5259
167.5200, -45.0200, 107.0000, 3.3480, 1972, 167.5073, -45.0040, 107.9510,-2.4625
167.5500, -44.9800, 97.0000, 3.1900, 1972, 167.5296, -44.9533, 97.9230,-3.8486
167.5400, -45.0800, 90.0000, 3.3540, 1972, 167.4611, -44.9940, 93.3520,-13.4035
167.6200, -45.1300, 124.0000, 3.2130, 1972, 167.5555, -45.0383, 128.1440,-13.1370
166.4500, -45.6400, 33.0000, 3.7240, 1972, 166.4525, -45.6438, 32.3000,0.8636
167.4700, -45.0900, 96.0000, 4.0880, 1972, 167.4256, -45.0427, 97.8790,-7.4544
167.7200, -44.8800, 145.0000, 3.2570, 1972, 167.7569, -44.9721, 140.7290,11.8303
165.1600, -46.7100, 139.0000, 3.1440, 1972, 165.3845, -46.8320, 30.1110,112.5345
167.5500, -45.1400, 102.0000, 3.0710, 1972, 167.4599, -45.0398, 106.1200,-15.5398
167.2200, -45.4600, 86.0000, 3.0460, 1972, 167.1071, -45.3774, 91.7220,-16.5741
167.4900, -45.2700, 104.0000, 3.2390, 1972, 167.3628, -45.1507, 109.7270,-20.2194
167.6900, -45.0500, 123.0000, 3.5450, 1972, 167.6426, -44.9739, 126.4610,-10.5528
167.5000, -45.2500, 107.0000, 3.6920, 1972, 167.3831, -45.1396, 112.4480,-18.6908
167.2000, -45.4600, 94.0000, 3.1140, 1973, 167.1155, -45.3997, 97.8310,-12.1622
167.7100, -45.0200, 117.0000, 4.9690, 1973, 167.6700, -44.9379, 120.4030,-10.7100
167.4300, -45.4400, 106.0000, 3.4010, 1973, 167.2505, -45.3051, 114.7150,-26.4450
167.3600, -44.7400, 33.0000, 3.1630, 1973, 167.3814, -44.7546, 30.4650,3.8372
167.6900, -45.0700, 120.0000, 3.1130, 1973, 167.6312, -44.9730, 124.3350,-13.3370
167.5500, -45.1800, 100.0000, 3.0800, 1973, 167.4355, -45.0602, 105.4400,-19.2132
167.3600, -45.1000, 94.0000, 3.5530, 1973, 167.3581, -45.0957, 94.0540,-0.5255
167.5900, -45.1100, 91.0000, 3.2330, 1973, 167.4839, -44.9843, 96.3220,-19.0492
166.6000, -45.3600, 33.0000, 3.5350, 1973, 166.6062, -45.3672, 31.1260,2.1513
167.6500, -45.0500, 117.0000, 4.5370, 1973, 167.6002, -44.9778, 120.0530,-10.2195
166.4900, -45.4500, 33.0000, 3.3880, 1973, 166.5076, -45.4606, 29.4030,4.2612
167.5400, -45.1400, 130.0000, 3.6830, 1973, 167.5025, -45.0999, 132.1980,-6.4885
167.5800, -45.0400, 97.0000, 3.4290, 1973, 167.5221, -44.9662, 100.0600,-10.8699
167.6700, -45.0400, 125.0000, 3.2850, 1973, 167.6366, -44.9820, 127.6710,-7.9070
167.6100, -45.0700, 108.0000, 3.1140, 1973, 167.5507, -44.9833, 111.5290,-12.2014
167.3400, -45.5100, 120.0000, 3.2830, 1973, 167.2113, -45.4330, 126.8750,-18.0381
167.6800, -45.1800, 115.0000, 3.7730, 1973, 167.5614, -45.0128, 122.2410,-23.9166
165.6500, -46.1300, 33.0000, 4.9070, 1973, 165.6623, -46.1432, 24.2690,8.9585
