lon,lat, dep, mag, year, slat, slon, sdep, dproj
167.0000, -45.0000, 25.0000, 5.5000, 1810, 167.1187, -45.2065, 24.9920,0.2383
167.0000, -45.0000, 25.0000, 7.5000, 1826, 167.1187, -45.2065, 24.9920,0.2383
167.0000, -45.0000, 47.0000, 7.0000, 1938, 167.2567, -45.2438, 47.0371,-0.3560
167.0000, -45.0000, 25.0000, 4.5000, 1941, 167.1187, -45.2065, 24.9920,0.2383
167.0000, -45.0000, 25.0000, 5.0000, 1941, 167.1187, -45.2065, 24.9920,0.2383
167.0000, -45.0000, 25.0000, 4.5000, 1941, 167.1187, -45.2065, 24.9920,0.2383
167.4300, -45.4600, 92.0000, 6.0430, 1949, 167.3443, -45.3630, 91.7633,0.2698
167.9600, -44.9200, 175.0000, 5.2440, 1950, 168.0811, -45.1280, 175.0902,-0.2570
165.0100, -47.9400, 99.0000, 4.3290, 1964, 165.5036, -48.3668, 98.9610,0.6537
167.8000, -44.9900, 99.0000, 3.9100, 1964, 167.7709, -44.9724, 99.1001,-0.1057
167.5900, -44.9500, 82.0000, 3.5820, 1964, 167.5564, -45.0908, 82.1432,-0.2036
167.6500, -45.0800, 104.0000, 4.0480, 1965, 167.6400, -45.0896, 104.0228,-0.0267
165.8100, -46.3000, 92.0000, 3.6890, 1965, 166.6769, -46.6462, 91.9631,0.9342
167.3600, -44.9400, 101.0000, 6.1310, 1965, 167.4897, -45.2303, 100.9068,0.3314
167.7800, -44.8700, 82.0000, 3.8660, 1965, 167.8607, -44.8585, 81.9171,0.1163
167.7700, -45.3300, 153.0000, 4.2070, 1966, 167.6747, -45.2660, 152.9919,0.1150
168.0700, -45.0100, 150.0000, 5.2300, 1966, 168.0052, -45.0503, 149.9949,0.0764
167.5900, -45.0300, 93.0000, 3.1650, 1966, 167.6358, -45.0550, 93.0895,-0.1036
167.8400, -44.9800, 114.0000, 3.9050, 1966, 167.8193, -44.9951, 114.0825,-0.0864
167.3100, -45.2900, 111.0000, 3.1340, 1966, 167.3278, -45.4922, 111.0454,-0.2080
167.6500, -45.0200, 83.0000, 3.4270, 1966, 167.7589, -44.9262, 83.1397,-0.2004
167.5500, -45.1000, 89.0000, 3.5950, 1966, 167.5531, -45.1186, 88.9742,0.0319
167.5900, -45.0200, 103.0000, 3.3240, 1966, 167.6877, -45.0453, 102.8655,0.1682
167.6600, -45.0400, 106.0000, 3.1460, 1966, 167.7310, -45.0236, 105.9916,0.0733
