evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor
1507447,2000-04-12 11:41:29.638000,-36.56182,178.28249,144.1861,GROPE,nz1dr,3.65857548527,cMl,NZ20,0.5451288869,4.023,ML,0.261,14.0,11.0,6.0,0.18386,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,0.929553468709,0.929553468709,domain,143.744071058,144.628128942
1526070,2000-05-24 01:44:57.163000,-36.11245,178.10173,174.9611,GROPE,nz1dr,3.89304065135,cMl,NZ20,0.570135982348,4.361,ML,0.293,14.0,12.0,10.0,0.19377,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,1.21760650283,1.21760650283,domain,174.462397572,175.459802428
1468944,2000-01-01 09:12:08.425000,-48.9514,165.45828,33.0,GROPE,nz1dr,4.31179185501,cMl,NZ20,0.499529856184,4.507,ML,0.313,10.0,7.0,6.0,0.5649,no,Undetermined,puy_slab2_dep_02.26.18,22,Peripheral platform,90.0,59.0,78.0,1.97188943747,1.97188943747,domain,32.1548804268,33.8451195732
1635402,2000-11-01 20:30:40.299000,-45.14673,166.97566,9.0,GROPE,nz1dr,4.29101354035,cMl,NZ20,0.330652132435,4.094,ML,0.171,12.0,9.0,12.0,0.2105,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,1.92527780117,1.92527780117,domain,8.30753552546,9.69246447454
1495166,2000-03-03 22:46:28.848000,-38.33711,176.18445,136.3209,GROPE,nz1dr,3.49114268976,cMl,NZ20,0.603697407185,4.019,ML,0.227,22.0,17.0,9.0,0.20245,no,Slab,,4,Extensional,40.0,55.0,-94.0,0.766580871433,0.766580871433,domain,136.006926856,136.634873144
1607503,2000-09-11 03:12:50.767000,-41.2553,172.78375,148.7583,GROPE,nz1dr,3.81335751673,cMl,NZ20,0.432509016133,4.296,ML,0.228,33.0,27.0,17.0,0.27694,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13,Contractional,40.0,60.0,125.0,1.11087550741,1.11087550741,domain,148.277276795,149.239323205
1635428,2000-11-01 22:05:45.947000,-45.11667,167.10004,9.0,GROPE,nz1dr,4.57377096657,cMl,NZ20,0.454466429135,4.35,ML,0.209,12.0,8.0,15.0,0.3073,no,Interface,puy_slab2_dep_02.26.18,23,Crustal block,40.0,46.0,140.0,2.66607348968,2.66607348968,domain,8.04109361412,9.95890638588
1586428,2000-07-21 13:23:02.586000,-39.19916,174.73062,209.072,GROPE,nz1dr,3.60931222441,cMl,NZ20,0.585601862269,4.462,ML,0.284,41.0,35.0,19.0,0.22159,no,Slab,,3,Extensional,210.0,60.0,-127.0,0.878299722196,0.878299722196,domain,208.691685064,209.452314936
1586440,2000-07-21 16:49:41.600000,-39.35428,174.83896,24.6103,GROPE,nz1dr,4.19446313102,cMl,NZ20,0.598093546118,4.363,ML,0.173,39.0,35.0,16.0,0.16147,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,1.2509258452,1.68184222716,domain,23.8820409531,25.3385590469
1507559,2000-04-13 02:49:59.521000,-38.62122,178.0675,30.3792,GROPE,nz1dr,4.44692165669,cMl,NZ20,0.59556974124,4.496,ML,0.227,35.0,30.0,20.0,0.18155,no,Slab,hik_kerm_fault_300km_wgs84_poslon,7,Contractional,220.0,40.0,97.0,2.30381425686,2.30381425686,domain,29.6387683703,31.1196316297
1653657,2000-12-07 18:05:51.900000,-38.29152,176.00757,197.8555,GROPE,nz1dr,3.64781877369,cMl,NZ20,0.638074129346,4.302,ML,0.204,23.0,20.0,16.0,0.26187,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.918112753097,0.918112753097,domain,197.479463031,198.231536969
1469189,2000-01-03 11:53:51.749000,-39.14523,174.89403,218.0666,GROPE,nz1dr,3.44716616318,cMl,NZ20,0.639878975288,4.262,ML,0.272,41.0,33.0,11.0,0.19049,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.728735144745,0.728735144745,domain,217.751048426,218.382151574
1607692,2000-09-12 07:08:14.753000,-37.15129,177.40689,135.9975,GROPE,nz1dr,3.83525313064,cMl,NZ20,0.538421735428,4.201,ML,0.227,19.0,17.0,15.0,0.15457,no,Slab,,4,Extensional,40.0,55.0,-94.0,1.13923468377,1.13923468377,domain,135.53089679,136.46410321
1607706,2000-09-12 11:49:56.667000,-37.29742,177.63515,110.7334,GROPE,nz1dr,3.79358242961,cMl,NZ20,0.590897680616,4.154,ML,0.246,17.0,14.0,13.0,0.11578,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6,Crustal block,10.0,72.0,89.0,1.08587003304,1.08587003304,domain,110.217038115,111.249761885
1635654,2000-11-02 17:35:24.574000,-39.86982,174.49133,106.8819,GROPE,nz1dr,3.65490924909,cMl,NZ20,0.556355755766,4.14,ML,0.256,45.0,34.0,19.0,0.28559,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3,Extensional,210.0,60.0,-127.0,0.925638175681,0.925638175681,domain,106.481086913,107.282713087
1509044,2000-03-15 14:46:11.201000,-38.56807,175.80969,137.9589,GROPE,nz1dr,2.99145034992,cMl,NZ20,0.303306472251,4.003,ML,0.287,17.0,12.0,5.0,0.25251,no,Slab,,4,Extensional,40.0,55.0,-94.0,0.431232821677,0.431232821677,domain,137.782277376,138.135522624
1635735,2000-11-03 01:43:53.840000,-39.18695,174.88586,222.3836,GROPE,nz1dr,3.21802919075,cMl,NZ20,0.594804490303,4.058,ML,0.281,26.0,22.0,15.0,0.15424,no,Slab,,3,Extensional,210.0,60.0,-127.0,0.55975918497,0.55975918497,domain,222.141217163,222.625982837
1509091,2000-03-21 11:47:03.160000,-37.86354,176.08678,211.7909,GROPE,nz1dr,3.58531274278,cMl,NZ20,0.539630016877,4.428,ML,0.269,34.0,30.0,13.0,0.16792,no,Slab,,4,Extensional,40.0,55.0,-94.0,0.854364126291,0.854364126291,domain,211.44097294,212.14082706
1586682,2000-07-24 01:13:08.983000,-38.27877,176.15373,177.8609,GROPE,nz1dr,3.28311488926,cMl,NZ20,0.713236771292,4.131,ML,0.504,27.0,22.0,12.0,0.20369,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4,Extensional,40.0,55.0,-94.0,0.603314937008,0.603314937008,domain,177.613796668,178.108003332
